Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLRX,BioLineRx Ltd. American Depositary Shares,$2.63,-0.04,-1.498%,112423377.0,Israel,,453143,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.33,-0.02,-0.193%,190653063.0,United States,2020.0,312,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.79,-0.08,-0.811%,281462500.0,,2021.0,16577,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.10,-0.09,-0.883%,0.0,,2021.0,10335,Finance,Business Services
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.66,-0.0199,-2.927%,0.0,,2021.0,50116,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$4.58,0.19,4.328%,358785113.0,Canada,2019.0,503254,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$28.28,-1.44,-4.845%,1898748724.0,United States,2013.0,2452307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.06,-0.08,-0.789%,72884700.0,United States,2021.0,2132,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$10.59,-0.01,-0.094%,0.0,United States,2020.0,406,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.5898,0.0298,5.321%,0.0,United States,2021.0,11491,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$59.81,-0.48,-0.796%,6898696290.0,United States,2021.0,682540,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$18.60,1.6,9.412%,0.0,United States,,3586594,,
BMRA,Biomerica Inc. Common Stock,$4.74,-0.02,-0.42%,55837622.0,United States,,101744,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$39.06,-0.11,-0.281%,523726167.0,United States,,25058,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$79.40,0.63,0.80%,14503242191.0,United States,1999.0,868645,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$45.26,0.21,0.466%,902054339.0,United States,,171119,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$14.07,-0.18,-1.263%,457332307.0,United States,2013.0,101808,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.66,-0.45,-7.365%,1577224345.0,United States,2018.0,23179924,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.34,-0.535,-18.609%,0.0,United States,2018.0,121056,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$29.56,-1.04,-3.399%,3090453335.0,China,2020.0,126061,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$6.11,-0.21,-3.323%,29896982.0,Hong Kong,,32176,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.64,-0.1,-2.11%,22355752.0,United States,2015.0,254757,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$151.54,10.82,7.689%,36600102190.0,Germany,2019.0,4623187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$12.81,-0.04,-0.311%,214283912.0,United States,,38998,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$91.38,1.99,2.226%,6355359658.0,United States,,165559,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.36,0.02,0.079%,0.0,United States,,5016,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$22.36,-1.97,-8.097%,812292157.0,United States,2021.0,206381,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$26.38,1.12,4.434%,780217914.0,United States,,194347,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$56.03,1.11,2.021%,884857697.0,United States,,88462,Capital Goods,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$3.185,-0.045,-1.393%,13752830.0,Israel,,23766,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.87,0.0,0.00%,64310311.0,United States,,57,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$12.07,-1.09,-8.283%,728726250.0,United States,2020.0,1675008,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$13.13,-1.01,-7.143%,0.0,United States,2020.0,124995,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$2.94,-0.22,-6.962%,0.0,United States,2020.0,176502,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$1.96,-0.15,-7.109%,111211817.0,United States,2017.0,3005926,Consumer Services,Other Consumer Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.87,0.16,1.167%,1143318955.0,United States,,508133,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$95.20,-0.75,-0.782%,5517567423.0,United States,2015.0,292804,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$72.80,0.61,0.845%,6142765065.0,United States,,220718,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.53,0.028999999999999998,0.114%,0.0,United States,,2434,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.08,0.1705,0.658%,0.0,United States,,4202,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$26.58,-0.19,-0.71%,180605226.0,United States,,32450,,
BPTH,Bio-Path Holdings Inc. Common Stock,$5.58,-0.31,-5.263%,38769349.0,United States,,295183,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$12.14,-0.56,-4.409%,137345040.0,France,2021.0,512,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.91,-0.05,-0.278%,16644870465.0,Bermuda,,3729871,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.94,0.29,1.226%,0.0,Bermuda,,7597,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.10,0.1799,0.722%,0.0,Bermuda,,18067,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.22,0.0105,0.042%,0.0,Bermuda,,4672,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.12,0.06,0.332%,696542675.0,United States,,696491,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.20,0.05,0.199%,0.0,United States,,66803,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.035,-0.015,-0.149%,146761875.0,United States,2020.0,23906,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.24,-0.0099,-3.962%,0.0,United States,2020.0,25830,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.62,-0.04,-6.061%,0.0,United States,2020.0,161900,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$14.97,0.2,1.354%,135880175.0,United States,,4600,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$15.58,0.16,1.038%,1218240537.0,United States,,248589,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$67.65,-0.22,-0.324%,10253394845.0,United States,,620785,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$102.33,2.53,2.535%,7594944982.0,United States,1995.0,1065709,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.00,-0.1,-0.99%,61110000.0,China,2020.0,9834,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.37,0.05,15.625%,0.0,China,2020.0,30295,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.50,0.0,0.00%,0.0,China,2020.0,84412,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$10.03,-0.02,-0.199%,1099166176.0,United Kingdom,2018.0,26356,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.80,0.17,26.984%,0.0,United Kingdom,2018.0,42028,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$30.69,1.15,3.893%,2935523083.0,United States,2019.0,508806,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$35.90,3.9,12.188%,96507888.0,United States,2017.0,12508,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.85,0.1,5.714%,0.0,United States,2017.0,38115,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$7.75,0.69,9.773%,0.0,United States,2017.0,41404,Health Care,Major Pharmaceuticals
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.83,0.01,0.102%,0.0,United States,2021.0,103953,Finance,Business Services
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.10,0.02,0.198%,0.0,United States,2021.0,91283,Finance,Business Services
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.80,0.0,0.00%,0.0,United States,2021.0,102824,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.15,0.03,2.679%,50764633.0,China,2015.0,2181888,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$6.05,-0.24,-3.816%,486849683.0,United States,2018.0,311083,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$9.98,0.06,0.605%,131312100.0,United States,2020.0,7147,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$25.78,0.44,1.736%,255469385.0,United States,,46018,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$3.88,-0.17,-4.198%,123344350.0,United States,,225770,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.12,0.04,0.397%,91080000.0,Canada,,209819,Consumer Non-Durables,Beverages (Production/Distribution)
BSQR,BSQUARE Corporation Common Stock,$2.62,-0.03,-1.132%,34841153.0,United States,1999.0,174556,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$26.75,-0.09,-0.335%,411656365.0,United States,,17707,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$17.40,0.01,0.058%,157459943.0,United States,2018.0,11128,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$50.65,0.86,1.727%,13838546757.0,United States,2020.0,859611,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$34.95,-0.05,-0.143%,858825022.0,United States,2018.0,263156,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.92,-0.03,-0.302%,438340000.0,Cayman Islands,2020.0,316278,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.45,-0.12,-1.135%,461759375.0,Cayman Islands,2020.0,1914,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.9849,-0.0851,-7.953%,0.0,Cayman Islands,2020.0,217497,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$13.33,-0.95,-6.653%,582510136.0,United States,2018.0,4023711,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.31,0.03,0.292%,385336250.0,China,2021.0,75702,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$15.30,-0.19,-1.227%,2393377470.0,United States,2019.0,164950,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$5.20,0.01,0.193%,0.0,United States,2019.0,2193,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.72,0.02,0.187%,797291306.0,Hong Kong,2020.0,861617,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$11.47,-0.06,-0.52%,0.0,Hong Kong,2020.0,38523,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$2.53,-0.1,-3.802%,0.0,Hong Kong,2020.0,126945,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.47,0.04,0.157%,1385246543.0,United States,,94265,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$14.82,0.05,0.339%,842151331.0,United States,2021.0,62337,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.09,0.07,2.318%,43157808.0,Israel,2015.0,101144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.01,0.03,0.301%,145094149.0,United States,2020.0,69870,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$10.82,-0.1982,-1.799%,0.0,United States,2020.0,101884,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$0.90,-0.11,-10.891%,0.0,United States,2020.0,258951,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$9.06,-0.45,-4.732%,143853756.0,Israel,2019.0,15501,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.56,0.24,1.471%,465800922.0,United States,2018.0,42288,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$5.23,0.07,1.357%,89578059.0,United States,,301621,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.60,-0.18,-0.648%,220092916.0,United States,2014.0,23500,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.79,0.28,0.709%,1384822352.0,Mexico,,30951,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.07,0.01,0.943%,75052591.0,United States,,1685385,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.05,0.0,0.00%,147036824.0,United States,,160546,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$137.31,0.16,0.117%,8651558177.0,United States,2019.0,2417175,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$9.80,-0.26,-2.584%,298831606.0,United States,2017.0,181540,Health Care,Major Pharmaceuticals
BYTSU,BYTE Acquisition Corp. Units,$10.10,0.03,0.298%,0.0,United States,2021.0,9710,Finance,Business Services
BZUN,Baozun Inc. American Depositary Shares,$35.50,1.17,3.408%,2781835948.0,China,2015.0,925908,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.49,0.05,1.126%,138524474.0,China,,74772,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.70,-0.05,-0.465%,257471693.0,United States,2019.0,69375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$48.02,0.57,1.201%,716126966.0,United States,,36969,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$374.97,12.12,3.34%,6306595307.0,United States,1992.0,83837,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.90,-0.05,-0.503%,142312500.0,United States,2021.0,133341,Finance,Business Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.35,-0.05,-0.481%,0.0,United States,2021.0,39646,Finance,Business Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.88,-0.03,-3.297%,0.0,United States,2021.0,85776,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$57.84,0.15,0.26%,2650636398.0,United States,1992.0,370264,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.15,-0.05,-2.273%,157631660.0,United States,2014.0,629505,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$16.93,-0.1,-0.587%,138555543.0,United States,,6922,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$39.26,-0.06,-0.153%,1918092959.0,United States,1996.0,222237,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$26.88,-0.31,-1.14%,671214889.0,Sweden,2020.0,14993,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$11.79,0.07,0.597%,413059372.0,United States,1983.0,85689,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$32.92,0.8,2.491%,1425309225.0,Israel,2000.0,124973,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$13.61,0.88,6.913%,2112567909.0,China,2019.0,12899463,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.59,-0.19,-1.763%,156520200.0,United States,2020.0,221977,Capital Goods,Industrial Machinery/Components
CAPAU,HighCape Capital Acquisition Corp. Unit,$11.6416,0.0916,0.793%,0.0,United States,2020.0,3502,Capital Goods,Industrial Machinery/Components
CAPAW,HighCape Capital Acquisition Corp. Warrant,$2.7999,0.2099,8.104%,0.0,United States,2020.0,74354,Capital Goods,Industrial Machinery/Components
CAPR,Capricor Therapeutics Inc. Common Stock,$4.01,-0.01,-0.249%,91419699.0,United States,,318118,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$79.15,0.97,1.241%,5529324970.0,United States,,830378,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$28.51,0.2,0.706%,1421986513.0,United States,2014.0,632774,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$14.07,0.07,0.50%,371849009.0,United States,,34714,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$25.28,0.14,0.557%,2952700739.0,United States,2017.0,598945,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$8.69,-0.03,-0.344%,28966099.0,United States,,72733,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$8.76,0.02,0.229%,742560365.0,United States,2017.0,342280,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$46.37,1.15,2.543%,1495368927.0,United States,1993.0,89965,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.79,-0.02,-1.105%,250237502.0,United States,,923111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$46.35,0.12,0.26%,667285145.0,United States,,21695,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$223.32,2.93,1.329%,8251044238.0,United States,1983.0,140123,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.24,-0.13,-5.485%,52454093.0,United States,2015.0,771712,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$82.78,0.43,0.522%,576164859.0,United States,,7799,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.80,0.03,0.077%,1755856170.0,United States,2007.0,210169,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$41.27,0.32,0.781%,3284972193.0,United States,,290431,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$15.09,0.08,0.533%,143200825.0,United States,,13651,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.46,0.1,2.294%,392952845.0,China,,1399897,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.32,0.0,0.00%,297847117.0,United States,,1028548,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$21.01,0.3,1.449%,114176198.0,United States,,14164,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.74,-0.07,-1.455%,145911060.0,United States,,239962,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.31,-0.67,-11.204%,82140098.0,United States,2006.0,188739,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.20,-0.05,-0.351%,50083869.0,United States,2018.0,27864,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$20.64,0.55,2.738%,283872839.0,United States,2018.0,39815,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.00,-0.06,-0.051%,4576995328.0,China,,59019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$171.59,0.85,0.498%,4070992826.0,United States,1981.0,172394,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$77.14,0.4,0.521%,9031430630.0,United States,,501154,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$32.97,0.52,1.602%,810876972.0,United States,2017.0,69423,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.53,-0.49,-2.576%,521941181.0,United States,,37183,,
CCB,Coastal Financial Corporation Common Stock,$26.18,-0.25,-0.946%,313741670.0,United States,2018.0,27262,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$25.69,0.03,0.117%,432626459.0,United States,,26312,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$32.55,-0.37,-1.124%,1403535982.0,United States,2020.0,173775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.08,-0.14,-0.435%,785495097.0,United States,,53749,,
CCLP,CSI Compressco LP Common Units,$1.77,-0.07,-3.804%,84909095.0,United States,2011.0,78240,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$190.11,-1.18,-0.617%,5544888371.0,United States,2000.0,109503,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$2.79,-0.08,-2.787%,100206541.0,China,2015.0,791552,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$24.60,-0.11,-0.445%,415351960.0,United States,,20502,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.05,-0.32,-1.169%,0.0,United States,,1388,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$69.07,0.09,0.13%,3286237878.0,United States,,298545,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.25,0.0,0.00%,114560000.0,China,2015.0,44395,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.12,-0.06,-0.455%,492164564.0,United States,2001.0,171267,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$46.54,-0.61,-1.294%,3245815624.0,United States,2012.0,314747,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$14.62,0.0,0.00%,5251938068.0,China,2020.0,272103,,
CDAK,Codiak BioSciences Inc. Common Stock,$12.88,-0.43,-3.231%,283283699.0,United States,2020.0,75076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.13,-0.33,-7.399%,1157056137.0,United States,2016.0,8706657,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.44,0.18,0.332%,6628387004.0,United States,,475766,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$124.03,2.98,2.462%,3940406185.0,United States,2018.0,382207,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$19.16,-0.32,-1.643%,1165475765.0,United States,,287115,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$74.27,-2.91,-3.77%,3848869107.0,United States,2014.0,384878,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$147.26,-0.33,-0.224%,41095947011.0,United States,,1011265,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.14,-0.04,-1.835%,103229626.0,United States,2015.0,650009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$184.01,3.19,1.764%,25857801551.0,United States,2013.0,965637,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$8.20,-0.33,-3.869%,547410147.0,United States,,823583,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$23.60,-0.95,-3.87%,1519856898.0,United States,2010.0,330390,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$10.47,-0.01,-0.095%,401450707.0,United States,,300862,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.71,-0.14,-1.783%,272554105.0,United States,,53548,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$25.88,-0.67,-2.524%,318010748.0,United States,2017.0,92860,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$60.755,1.345,2.264%,4409923182.0,United States,,826611,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$3.61,-0.13,-3.476%,72858309.0,United States,,665590,Health Care,Major Pharmaceuticals
CENHU,Centricus Acquisition Corp. Unit,$10.02,0.02,0.20%,0.0,United Kingdom,2021.0,7913,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$0.84,0.0,0.00%,0.0,United Kingdom,2021.0,50,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$56.92,-0.39,-0.681%,3140170643.0,United States,1993.0,70819,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$51.28,-0.45,-0.87%,2829022322.0,United States,,155251,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.92,0.73,4.509%,1523744085.0,United States,1996.0,1381590,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$2.51,-0.09,-3.462%,226808517.0,United States,2015.0,409181,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$15.65,-0.16,-1.012%,1991889276.0,United States,2020.0,141453,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$5.38,-0.14,-2.536%,0.0,United States,2020.0,30502,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$75.31,0.79,1.06%,22762221570.0,United States,1986.0,6534179,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$6.18,-0.17,-2.677%,1039600156.0,United States,1997.0,1227186,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$28.06,0.0,0.00%,4292604181.0,United States,2020.0,291779,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$1.45,0.0,0.00%,26053857.0,United States,,865815,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.4431,-0.3069,-11.16%,0.0,United States,,427,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.152,-0.003,-1.935%,0.0,United States,,4675,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$58.33,-0.09,-0.154%,1330264706.0,United States,,103178,Technology,Computer Software: Programming Data Processing
CFAC,CF Finance Acquisition Corp. III Common Stock,$9.98,-0.02,-0.20%,291915000.0,United States,2021.0,351414,Finance,Business Services
